id,release_date,vote_average,vote_count,popularity
1133923,2023-07-06,7.147,51,0.7061
462177,2017-03-03,3.6,5,0.137
462181,2017-10-03,5.934,61,5.1058
462183,2016-10-23,5.3,22,5.8897
462186,1988-01-01,5.0,10,0.0878
462187,1971-03-14,8.0,2,0.3653
1510763,1992-01-01,6.5,2,0.0168
462191,1966-06-02,9.0,2,0.3262
462192,1979-11-23,1.0,3,0.4268
462193,1941-06-17,5.5,2,0.0786
986480,2016-07-30,7.0,2,0.0336
462195,1929-04-13,4.6,5,0.296
1510769,2026-05-08,6.875,8,5.2014
1510767,2026-05-14,6.591,11,9.8535
462201,2018-02-09,7.0,2,1.3502
462205,1944-06-15,5.667,3,0.291
462207,1971-09-15,5.125,8,0.0884
462210,1997-04-11,7.0,2,0.5747
1510787,2025-07-20,8.0,2,0.4281
462216,1948-09-18,7.5,2,0.3588
462219,1965-07-12,5.5,2,0.1357
462220,1975-12-29,7.667,3,0.2132
986511,2022-10-04,1.0,2,0.06
462229,1967-12-07,5.333,6,0.1583
462230,2006-07-04,1.0,2,0.3914
462232,1972-08-21,5.8,5,1.2215
462244,1987-09-14,7.5,2,0.1948
462249,2016-01-01,8.2,5,0.1008
462250,2003-06-17,3.667,3,0.1531
986539,1976-06-12,1.0,2,0.2813
462256,1989-06-01,7.0,2,0.5339
462257,2004-10-28,8.5,2,0.3035
462258,1968-11-04,6.5,2,0.4081
462260,1988-01-01,5.667,9,0.3814
986548,2004-10-05,7.5,2,0.4542
986549,2004-10-05,7.333,3,0.2358
462263,2017-12-05,4.0,13,0.4768
462267,1940-02-24,6.0,3,0.3688
462277,2008-11-01,7.0,2,0.2234
462285,1980-07-10,6.333,3,0.2187
462294,1992-10-08,7.5,2,0.3858
462298,1942-01-01,5.5,2,0.0387
462300,2017-07-18,3.6,5,0.2563
986594,2023-03-16,5.717,69,0.8637
462307,2016-11-09,1.0,2,0.0416
462308,1978-06-04,6.5,2,0.3208
462309,1978-04-02,6.8,2,0.2778
462310,2018-04-20,6.0,6,0.275
462312,2017-08-04,6.0,9,0.5394
462313,2019-09-21,4.6,9,0.7843
462318,1979-12-15,6.5,2,0.7949
986608,2014-01-17,5.5,2,0.0963
462323,1986-04-07,6.0,3,1.1256
462332,2018-05-04,6.1,11,0.2941
986623,2022-09-09,7.5,2,0.295
1510913,2026-02-11,8.3,3,1.0815
986630,2022-07-15,6.2,4,0.8992
986632,1954-02-15,8.0,2,0.1672
462346,2017-06-16,6.8,4,0.1741
462347,2018-11-25,5.7,65,0.4138
462348,1966-10-12,6.333,3,0.1128
462349,1991-11-08,7.0,4,0.8633
462350,1993-05-10,4.333,6,0.2902
986637,2022-08-12,5.5,7,0.2837
462352,2007-01-01,5.9,5,0.5197
462354,1967-05-08,6.286,7,0.4396
462355,2017-06-17,6.2,32,0.4506
462356,1968-06-10,6.25,4,0.3314
462357,1958-11-18,7.464,55,0.6221
462358,2016-06-21,6.7,3,0.453
462359,1968-01-27,5.9,8,0.6283
462376,1992-09-16,5.857,7,0.1905
462378,2017-01-19,5.8,3,0.1367
462379,2017-03-09,7.5,4,0.2723
462383,2015-05-10,10.0,5,0.823
462385,2017-11-15,6.6,26,1.2182
986673,2022-06-11,9.2,7,0.119
462387,2011-12-01,6.868,19,1.0296
462388,1989-01-01,7.2,5,0.1941
986674,2023-10-06,6.6,5,0.5335
986678,2019-11-26,6.8,2,0.0756
462391,2018-10-12,3.8,17,0.4944
462392,2017-04-08,6.455,22,0.8125
462393,2017-09-28,6.5,4,0.1528
986677,2023-02-15,1.2,3,0.4371
1133969,2022-10-26,1.0,2,0.2617
462404,2013-07-17,4.7,10,0.4079
462405,2017-07-09,8.273,22,0.2179
1510981,2019-01-17,7.0,3,0.0143
986695,2022-10-20,6.0,3,0.2283
462414,1989-06-13,7.0,2,0.4394
462417,2005-07-13,6.0,2,0.1125
986705,2016-07-18,9.5,2,1.352
462422,2016-10-31,8.3,3,0.1597
986712,2022-07-21,8.7,6,0.3477
986718,2022-09-15,6.7,3,0.6571
986719,2022-08-13,6.5,9,0.3297
462435,1989-06-18,6.5,2,0.2754
462436,2016-10-09,7.0,8,0.5769
462438,2000-04-23,7.0,2,0.3406
462439,1981-09-18,7.0,2,0.2347
462440,2018-10-20,5.3,18,0.3158
462442,1959-09-23,7.0,2,0.4103
462444,1957-08-04,6.0,2,0.3902
462445,2017-04-22,6.677,31,0.3523
462448,1925-01-18,8.5,2,0.0868
462452,2017-05-11,5.0,3,0.136
462454,2016-10-26,6.3,3,0.0474
462455,2017-11-11,6.1,13,1.3186
462457,1982-01-06,4.0,3,0.3031
462461,2015-01-08,3.0,3,0.2197
462467,2010-11-08,3.8,4,0.1797
986755,2022-12-02,4.8,6,0.5675
462469,2018-10-12,5.508,60,0.882
462471,1993-01-06,6.5,2,0.1283
1133983,2023-09-21,6.5,2,0.3043
462477,2017-02-16,8.0,95,1.1269
462478,2018-05-15,4.9,7,0.2352
1511057,2026-04-13,6.56,134,13.7824
462489,2013-10-20,7.0,5,0.0789
986777,2020-09-17,6.5,2,0.2022
462491,1986-12-24,4.667,3,0.5753
462493,2010-01-01,5.7,3,0.1341
986785,2001-06-10,3.5,4,0.3359
462498,1971-01-01,7.7,7,0.3948
462500,1976-01-01,6.636,11,0.2038
986791,1972-03-03,6.0,2,0.3991
462504,2012-12-28,7.2,5,0.7871
986793,1980-12-02,6.5,2,0.3299
462503,2017-09-13,6.541,218,0.4379
462508,2017-05-04,6.0,2,0.3335
462509,2005-05-29,8.0,2,0.1975
1238198,2025-08-29,6.3,3,0.6877
462517,2017-05-18,6.4,11,0.6864
986805,2022-10-01,1.0,2,0.4246
462520,2018-05-04,6.375,8,0.746
986812,2022-11-03,5.6,21,0.7875
462530,2017-07-07,6.7,11,0.1949
462533,2002-08-01,5.0,5,0.0596
462540,2010-12-06,7.5,2,0.1923
462544,1965-12-31,2.0,2,0.0894
462546,1966-12-31,5.6,4,0.4022
462547,1967-12-31,8.0,2,0.0977
462550,2018-08-19,6.507,72,1.404
462551,1969-01-30,7.8,5,0.089
986842,2014-11-08,7.0,2,0.1301
986843,2023-08-09,5.414,70,0.8959
462567,2011-01-01,8.0,2,0.4518
986855,2024-01-10,6.6,17,0.4304
462573,1997-03-21,4.727,11,0.4414
986863,2021-11-23,6.0,2,0.2384
462579,1964-06-24,7.0,2,0.1495
462580,1988-10-10,7.5,4,0.6598
462584,1962-07-14,8.0,3,0.2473
462585,1985-08-26,6.75,4,0.5206
462593,2017-10-28,4.7,114,0.464
462595,1998-12-07,7.5,2,0.0239
986884,2017-06-08,6.0,2,0.1156
462601,1993-04-22,6.667,3,0.2402
462602,1919-01-01,6.4,7,0.1082
462603,1991-02-19,7.0,2,0.1919
462604,2016-12-09,4.5,2,0.3307
462605,2017-05-19,6.5,4,0.523
462607,1997-05-01,3.333,3,0.0732
986897,1983-11-10,10.0,2,0.8917
462611,2017-06-09,4.2,6,0.4133
462613,2017-06-28,6.8,5,0.3827
462614,2014-09-20,8.0,2,0.0877
1134011,2023-04-02,4.5,2,0.0412
462616,2013-09-12,5.5,2,0.1799
462620,2016-05-19,3.5,2,0.2247
462627,2017-07-01,6.5,2,0.304
986915,2021-08-13,2.0,2,0.0621
462634,2017-09-22,3.5,6,0.8654
462636,1978-01-01,7.2,6,0.1868
462637,1990-02-20,8.0,2,0.4336
462640,1978-10-18,8.0,2,0.3831
986928,2022-05-10,4.0,2,0.4369
462643,2016-06-05,3.5,6,0.2224
986932,2022-06-26,6.0,2,0.0423
462645,2015-03-01,4.2,6,0.3585
462650,2017-06-16,6.589,253,2.4353
462653,2016-06-20,4.9,18,1.1239
462654,2017-07-14,6.7,3,0.212
462655,1988-08-26,6.5,2,0.4958
462656,1993-06-18,7.0,4,0.5295
462658,2017-03-01,3.5,2,0.5732
462661,2017-06-29,5.2,10,0.5483
462663,1969-12-29,4.25,4,0.2715
462665,2017-06-16,3.2,4,0.1068
986957,2022-07-07,6.0,2,0.2661
462677,2017-03-04,6.5,108,2.949
986966,2022-06-25,7.5,11,0.6497
986965,2022-06-18,5.654,26,0.8169
1511258,1992-06-06,6.0,2,0.1282
462682,2017-05-19,7.75,4,0.2361
462689,1958-10-31,6.75,4,0.4485
462693,2018-05-25,4.5,8,0.3843
986982,2022-06-13,7.0,2,1.1175
462695,2017-03-27,6.667,3,0.135
462697,1992-01-01,8.0,2,0.1431
462698,2018-11-29,5.7,23,0.9409
462699,2018-08-16,7.0,2,0.1449
462705,1967-07-18,3.667,3,0.0071
462710,2017-04-13,5.8,4,0.0457
462718,2018-09-28,8.2,76,0.6107
462719,2006-01-01,4.3,3,0.1057
462720,1999-05-20,7.5,2,0.0393
462722,1997-11-14,4.75,4,1.0327
462723,2018-02-01,5.5,98,1.3434
462725,2003-02-12,6.5,2,0.0694
462728,2004-04-01,7.5,2,0.3192
462738,1922-08-15,5.8,9,0.238
462741,1922-08-25,5.9,9,0.0987
987031,1915-10-15,1.0,2,0.3178
987032,2024-04-02,9.9,143,0.814
462745,1922-09-03,5.8,9,0.1445
462743,2016-11-24,7.0,15,0.5658
462747,1922-10-05,4.5,9,0.0728
462748,1922-10-12,6.0,6,0.1099
1511325,2025-07-08,5.5,2,0.0256
462750,1923-01-29,5.6,9,0.3347
462752,1923-05-21,6.2,12,0.1373
462755,2016-06-23,5.1,6,0.6302
462756,2017-06-24,3.0,2,0.1765
987046,2022-08-01,5.0,2,0.5925
462760,1939-04-29,6.75,4,0.2498
462761,1995-08-30,5.0,2,0.4139
462762,2005-05-01,6.0,3,0.2094
462764,2017-04-17,4.0,3,0.0546
462765,2003-09-18,5.0,2,0.5823
1134041,2023-07-27,6.0,5,0.2056
1511344,2025-07-12,10.0,2,0.2273
462771,2001-05-05,5.667,3,1.0725
987059,2023-02-17,5.6,5,0.3853
462773,2002-10-12,5.6,5,0.4105
1511352,2025-07-04,5.5,2,0.2532
462778,2000-10-19,2.0,3,0.5863
462782,2016-07-22,10.0,2,0.0884
1511358,2026-05-28,5.5,3,0.6544
462784,2017-06-22,7.5,2,0.1538
462785,2017-09-03,7.5,2,0.5791
987072,2023-11-08,6.4,12,1.0659
987082,2022-06-30,6.5,2,0.3057
987083,2022-07-13,3.5,2,0.2545
987088,2022-12-08,4.5,4,0.5733
462804,2017-01-29,6.333,6,0.3
1511384,2025-10-30,6.8,3,0.9135
987097,2020-10-31,8.5,2,0.0642
462812,1943-08-12,5.667,3,0.2668
987102,2009-08-26,6.5,2,0.1171
462822,2017-03-02,5.1,4,0.0827
462824,1987-03-01,8.5,2,0.3598
462832,2014-12-31,5.2,4,0.1505
987128,2022-06-03,6.0,3,0.5974
462841,1970-06-20,7.5,2,0.4054
1511417,2025-10-29,6.2,39,9.6869
987133,2023-04-13,5.5,3,0.1627
987135,2023-11-02,5.3,10,0.1885
987136,2022-05-31,7.0,2,0.2938
462855,2010-01-01,3.5,2,0.1401
462858,2016-05-14,6.2,6,0.1419
462867,1978-03-05,7.5,2,0.2983
462872,2017-06-04,7.0,2,0.1746
462874,2017-06-23,4.8,7,0.4559
462876,2005-09-15,6.0,5,0.7564
462882,2018-09-30,4.7,8,0.244
462883,2017-10-05,6.596,774,3.4037
462899,2017-02-24,3.0,2,0.4773
1511477,2025-08-14,5.5,2,0.2664
1511481,2001-07-21,9.5,2,0.5882
462907,2017-02-02,2.2,4,0.1357
462908,2000-06-21,3.5,2,0.4688
462912,1998-12-04,3.75,4,0.9099
1511494,1995-01-01,6.5,2,0.2132
462919,2018-09-07,6.282,3465,1.6511
987207,1966-12-26,7.75,4,0.3869
462921,1937-03-24,4.0,3,0.4758
462918,2008-05-15,9.0,2,0.1026
462920,2019-05-17,4.3,48,0.5112
987208,2022-06-08,6.583,12,1.0035
462927,2017-01-28,6.375,16,2.581
462928,2017-03-11,3.0,3,0.2402
462929,2001-01-01,2.0,5,0.1847
1511505,2025-08-21,7.0,4,0.5472
462936,1995-09-26,4.5,4,0.3172
987224,2022-07-08,6.8,2,0.3286
1511513,2025-08-05,4.3,3,0.1846
462940,2004-10-01,9.0,4,0.6028
987228,2022-07-15,4.8,5,0.0955
462942,2017-06-22,3.3,5,0.3666
462943,1973-06-21,7.5,2,0.1541
462944,2003-05-17,8.667,3,0.5571
462945,2016-12-06,9.0,2,0.0818
987234,2022-07-22,7.0,2,0.0725
462948,1971-12-31,8.4,7,0.1939
462949,2018-09-20,6.132,19,0.4128
462950,1976-01-02,6.3,3,0.29
987238,2021-12-12,6.0,2,0.0769
462958,2017-06-22,9.0,2,0.1201
987248,2022-07-17,6.5,5,0.3181
462963,2017-03-22,7.8,11,0.3049
462964,1997-07-18,6.0,3,0.3929
462965,2013-05-17,5.3,6,0.1089
462966,1997-05-30,5.5,6,0.2983
987254,2022-07-24,6.6,5,0.2037
462969,2011-09-24,7.5,4,0.2999
462970,1935-11-05,5.5,4,0.1543
462971,1976-06-21,6.0,3,0.1995
987259,2022-08-07,7.2,5,0.5132
987257,2023-04-14,6.935,31,1.3334
1511549,2026-06-12,5.0,24,4.614
462979,2018-01-17,4.821,140,2.179
1511556,2025-08-07,6.531,49,1.939
462991,1973-01-01,5.0,2,0.2394
462993,1974-01-01,6.333,3,0.9244
462996,2017-06-02,7.8,24,0.8558
462998,2017-06-02,6.7,3,0.4102
463001,1994-07-27,4.167,12,0.5284
463002,1946-10-16,5.8,5,0.1003
463004,1953-06-21,6.455,11,0.2728
463005,2007-06-20,4.1,8,0.3088
463008,2010-10-15,5.0,2,0.2837
463012,1993-01-30,7.0,2,0.4153
463015,2017-06-10,5.0,26,1.0187
463016,2017-10-24,3.25,12,0.632
463018,1959-11-03,4.5,4,0.3023
463021,1935-09-05,10.0,2,0.2784
463022,2018-11-08,5.118,170,1.5543
463025,2016-08-08,5.6,10,0.258
463026,1997-10-25,7.833,6,0.526
463032,2017-06-14,3.1,10,0.3199
463043,1996-06-22,6.667,3,0.6266
987334,2000-02-22,3.0,3,0.6745
463047,1941-03-21,5.4,5,0.397
987337,2022-07-08,7.0,28,0.7148
1511626,2025-07-03,6.5,2,0.2155
463051,2000-09-17,5.8,5,0.4153
463053,2018-05-25,5.707,1188,1.317
463063,2017-07-28,6.122,45,0.5964
463065,2016-10-26,7.3,3,0.1121
463067,1967-02-28,7.0,2,0.2072
1511646,2023-02-19,8.5,2,0.179
463088,2019-09-16,7.289,339,1.5196
463090,1939-02-01,6.0,2,0.2158
463095,2014-01-20,2.0,3,0.086
987387,1970-05-27,7.0,2,0.5328
463104,1993-01-01,4.857,7,0.8401
463108,2017-06-16,4.3,9,0.1701
463109,1933-02-01,7.5,2,0.1654
987396,2021-12-19,6.8,2,0.0437
987400,2025-09-18,7.7,152,3.5106
463116,2018-03-07,6.747,190,1.9965
987408,1946-11-04,7.5,2,0.2267
463123,1979-10-15,4.5,2,0.3479
463129,2017-06-23,5.0,3,0.077
987419,2022-12-08,7.286,14,0.4058
1511711,2024-10-18,6.0,3,0.1735
987427,2025-02-27,6.286,7,0.7171
463141,1968-11-05,4.5,2,0.1246
463142,1980-09-01,7.5,2,0.1981
987430,2002-05-01,1.0,2,0.0777
463144,2016-06-02,6.7,3,0.2597
463146,1996-04-18,6.5,2,0.1974
987434,2022-06-14,6.1,7,0.998
463149,2014-05-13,7.0,3,0.5512
463150,1945-01-01,8.0,2,0.1849
1134118,2025-04-23,6.8,6,0.8851
463155,1996-01-01,4.0,3,0.3058
463157,2019-02-15,7.567,30,0.3716
463158,2018-10-20,6.281,137,1.0606
463160,1955-06-22,6.688,8,0.2403
463170,2017-06-11,6.8,5,0.4978
463171,2013-03-01,6.4,5,0.5071
987462,2024-06-19,5.4,5,0.4478
463176,2015-08-22,4.7,6,0.5642
463177,2015-09-26,6.0,3,0.2048
987464,2024-06-12,6.0,2,0.2758
463179,2013-12-26,4.0,3,0.5486
463180,2017-06-23,8.0,3,0.1786
463181,2013-02-08,5.0,2,0.2834
987470,2025-10-29,6.1,8,1.6219
463185,2014-07-25,3.0,2,0.0966
463191,2017-03-22,6.0,2,0.0507
987481,1995-04-08,8.2,5,0.4955
987483,2021-12-29,5.75,4,1.4746
463197,2017-08-03,6.8,45,1.3117
1134127,2024-01-02,5.5,2,0.2208
1511773,2025-08-20,7.0,3,0.1859
987490,2023-11-16,5.383,264,0.9946
1511781,2025-09-07,5.5,2,0.4907
463207,2011-09-30,8.0,3,0.6022
987496,2022-07-22,6.8,6,0.4905
463209,1934-11-20,5.857,7,0.1245
987498,1976-07-21,2.0,2,0.3632
463211,1981-10-31,6.25,4,0.4882
463213,1979-06-24,6.0,5,0.2643
463214,1959-03-01,7.0,2,0.3783
1511789,2025-07-11,4.9,52,4.0936
463219,2015-05-30,4.571,7,0.0624
463220,1993-01-01,9.0,2,0.2167
987507,2022-07-05,6.855,86,1.553
1511795,2025-07-12,7.0,2,0.1343
1511796,2025-07-16,3.5,2,0.4591
463225,2017-10-03,3.5,2,0.1316
987518,2018-10-01,8.0,2,0.0441
463236,2017-08-31,8.556,9,0.7068
463238,2017-07-13,7.0,2,0.4271
987526,2021-11-22,6.0,2,0.0756
987536,2024-03-28,4.0,2,0.4232
463250,2012-04-20,5.2,3,0.8474
463251,1980-02-14,5.75,4,0.3806
463252,2017-06-24,6.909,88,1.2517
987538,2023-08-30,6.1,15,1.0529
987540,2023-09-13,5.5,6,0.3613
463255,1993-01-01,6.5,4,0.7679
463256,2015-05-24,3.8,5,0.1852
463257,2019-08-09,7.391,1619,2.9151
463258,2018-08-03,4.4,7,0.5688
987546,2022-09-29,5.2,4,0.4525
463260,2017-06-09,4.8,5,0.292
463265,2006-06-15,10.0,3,0.2541
463268,1998-01-01,8.333,3,0.1427
463271,2011-06-11,8.0,2,0.1553
463272,2018-08-30,6.28,2781,4.4478
463273,1938-06-29,6.0,3,0.5098
987559,2022-07-17,6.5,2,0.2434
1511853,2025-01-07,10.0,2,2.3592
987567,1991-07-26,3.2,4,0.8566
463284,2016-06-25,8.0,2,0.0214
987573,2022-07-08,5.5,10,2.9913
987577,2023-08-02,5.9,4,0.2891
463290,1978-03-24,7.0,6,0.5435
463291,2018-04-13,6.639,18,0.4577
463292,1947-08-28,5.5,6,0.5527
463293,2017-10-18,7.1,13,0.5811
987578,2023-01-13,4.9,31,0.7223
987580,2023-09-28,3.2,6,0.5515
463299,2012-11-28,10.0,2,0.2304
463306,2017-06-24,9.8,2,0.0503
463307,1986-02-18,6.0,2,0.4177
463308,1998-12-06,8.0,4,0.3653
463309,1997-08-09,7.0,4,0.2902
987598,2023-03-30,5.75,8,0.3798
463312,1932-03-01,5.833,6,0.5095
987601,1983-06-03,6.5,2,0.1233
463314,2017-06-17,5.8,53,1.0546
463315,2007-06-22,5.757,35,0.5204
463316,1995-01-01,6.5,2,0.0585
463317,1998-08-07,6.875,8,0.4072
463319,2018-09-30,6.705,451,2.6798
463320,2006-08-18,4.3,3,0.3289
463321,1985-05-31,7.667,3,0.4575
463322,2018-10-12,6.083,217,0.8573
463324,2016-12-02,1.8,4,0.2605
463325,2018-04-21,3.676,34,0.7322
463326,2017-03-28,1.0,2,0.1481
987612,2024-08-23,8.0,2,0.4918
463330,1940-07-27,7.667,3,0.3695
463331,2015-11-09,4.8,5,0.3404
463332,1988-09-05,5.8,9,1.4505
987622,2023-05-16,9.2,8,0.2135
463336,1978-01-01,5.5,4,0.292
463337,2015-10-01,6.0,2,0.6334
463344,1991-03-14,5.667,3,0.0264
463345,1971-11-11,5.0,9,0.2388
463346,1979-12-06,5.333,6,0.1209
463353,2017-10-19,6.9,10,0.2997
463354,1971-05-08,7.0,3,0.6228
463355,1954-12-27,7.0,2,0.3954
463356,2014-07-05,2.7,3,0.6119
463363,1938-03-16,6.3,5,0.1946
463364,2019-02-08,4.763,99,1.0204
463371,1994-01-01,6.0,4,0.7176
463374,1993-05-10,6.333,3,0.2611
463378,1953-10-08,6.0,4,0.3451
463383,2016-11-29,7.0,2,0.3253
463387,2018-09-26,5.6,177,0.744
987678,2024-04-04,7.0,16,0.2431
463396,1962-12-01,7.0,4,0.7153
463397,2012-04-13,6.7,6,0.8296
987686,2024-06-27,5.735,737,4.8304
463406,1972-06-25,6.75,4,0.2621
1134169,2023-05-31,4.5,2,0.1623
463414,1978-11-20,6.5,4,0.3477
463415,1977-06-25,6.667,3,0.2894
463421,1994-05-06,6.9,5,0.879
463422,1996-12-22,4.0,3,0.5833
463427,1970-10-15,5.0,2,0.2759
987718,2022-12-09,9.8,2,0.062
1512007,2026-03-26,6.0,2,0.8355
463432,1977-09-14,6.0,4,0.2884
987720,2022-06-30,6.0,2,0.5091
463436,1939-09-04,6.273,11,0.2484
463438,2001-04-06,3.333,6,0.9074
463439,1965-10-31,7.5,2,0.9798
463446,2017-06-26,5.0,7,0.2552
463448,2017-06-19,5.0,4,0.1019
463449,2012-10-30,1.0,2,0.0695
463451,2011-05-15,2.0,2,0.082
463458,1936-04-10,4.0,6,0.317
1134179,2023-05-26,5.5,2,0.2005
463461,1997-10-09,5.538,13,3.5975
987750,2022-12-28,6.724,154,1.2358
463464,2017-02-26,6.0,4,0.0783
463465,2017-06-26,5.7,3,0.1434
463468,2016-11-11,6.0,4,0.2229
463469,2016-06-21,5.9,16,0.1389
463470,2016-11-04,9.5,2,0.1273
463471,2016-12-10,5.8,7,1.019
987758,2022-11-18,7.697,76,0.5268
463473,2016-01-20,7.4,8,0.1216
463476,2017-08-11,5.7,13,1.0573
987765,2022-06-14,8.5,2,0.14
463478,2016-10-20,8.8,4,0.4272
463488,1972-12-07,7.1,17,0.2778
463489,1978-06-01,2.0,2,0.3312
463493,2001-11-21,6.0,3,0.1821
463496,2017-06-26,3.9,5,0.415
463497,1987-01-01,8.6,5,0.2606
463498,1987-01-02,8.111,9,0.1369
987787,2022-08-18,7.3,11,0.1909
463500,1967-07-16,7.0,3,0.1525
463505,1982-10-09,3.4,5,0.2729
463506,1942-03-02,5.25,4,0.2265
463507,1937-11-04,5.313,8,0.3025
463508,1987-10-15,6.0,8,0.6119
987793,2021-05-28,4.5,2,0.3081
463510,1974-08-06,7.0,3,0.1521
463511,2017-07-14,6.7,3,0.1715
463514,1970-12-18,6.25,4,0.0576
987805,1953-01-01,7.25,4,0.24
463520,2017-06-15,6.553,94,0.7156
463524,1930-07-23,8.5,2,0.1745
463533,1957-12-26,6.8,6,0.5431
987821,2022-06-10,5.2,5,0.2857
463541,2012-10-16,8.0,2,0.1501
463542,2010-06-16,3.5,2,0.1439
987835,2022-06-08,1.0,2,0.4684
463560,1989-11-23,7.0,4,0.4942
463561,1949-06-06,4.111,9,0.3577
987853,2022-07-05,6.4,8,0.1086
463568,2015-09-25,7.5,2,0.4594
463570,2010-06-26,5.0,2,0.7368
987865,2023-04-06,4.6,7,0.3951
1134203,2023-06-20,6.1,6,0.2706
463589,2017-06-23,3.3,3,0.4115
463593,2017-10-21,5.5,10,0.1503
463594,2018-01-01,3.3,3,0.5415
1512173,2025-07-12,5.5,4,0.3147
463598,2013-01-31,4.3,3,0.4282
987887,1976-07-31,2.0,2,0.2546
463602,2017-12-01,5.347,375,2.2521
463604,1977-09-05,7.0,7,0.3153
463607,2016-11-01,7.2,13,0.3976
987895,2023-07-14,7.085,47,0.8929
463616,2017-06-17,7.0,4,0.3367
463617,2016-12-02,4.0,3,0.1868
463618,1953-11-30,7.0,2,0.24
987909,1999-01-09,4.333,3,0.2123
463622,2015-11-13,8.0,2,0.1184
987911,2022-06-17,5.8,8,0.6845
987912,2022-07-22,4.357,14,0.9481
463626,2016-09-01,6.5,4,0.3385
463627,2004-09-07,8.5,2,0.2221
987917,2023-10-20,6.197,466,2.9673
463630,1994-01-24,6.4,5,0.718
987919,2022-11-24,6.34,53,0.9289
987920,2004-02-14,5.5,2,0.2944
463633,2017-08-09,6.269,54,0.9321
1512207,2025-10-10,7.3,3,0.8442
463635,1969-02-17,7.5,4,0.3195
463636,1972-01-01,6.333,3,0.1358
987924,2015-05-28,2.0,2,0.5395
1512209,2025-07-11,7.0,4,0.0659
463639,2010-01-01,5.7,3,0.0286
987927,2022-07-05,2.333,3,0.2744
463642,2016-05-31,1.0,2,0.1082
463643,2017-07-04,5.0,3,0.1037
463644,2006-09-22,8.0,3,1.0389
987933,2022-07-05,7.8,4,0.1656
463646,1978-02-02,4.333,3,0.3863
463647,2017-06-20,6.5,2,0.4049
987931,2022-07-04,6.2,3,0.408
987937,2022-07-02,7.0,2,0.2717
463658,1985-02-12,7.333,3,0.1583
1512238,2014-04-05,1.0,2,0.3936
463663,2017-03-20,6.0,2,0.1694
463664,2016-10-22,8.5,2,0.5574
463665,2017-06-28,3.4,5,0.3703
987952,2018-10-29,2.8,4,0.0768
987950,2022-07-05,6.0,2,0.1135
463668,2017-05-11,5.778,9,0.1675
463669,1958-10-27,6.667,3,0.2632
463675,2016-06-18,3.3,6,0.1363
463677,2017-01-06,8.7,3,0.4654
463684,2019-02-01,5.377,2013,2.0999
987973,1989-09-29,6.667,3,0.3195
463691,1988-11-01,5.25,6,0.1713
987982,2022-06-16,5.3,3,0.1549
463698,1964-06-28,6.0,4,0.9512
463701,1966-11-21,6.429,7,0.2233
463702,2005-04-01,5.5,4,0.318
463708,2007-07-06,8.324,34,0.5494
463709,2017-06-18,5.9,13,0.4366
463711,2007-12-18,8.0,2,0.2616
463713,1981-05-02,2.0,2,0.2993
463718,1982-02-26,3.875,8,0.345
463719,1983-08-22,6.25,2,0.2296
463721,1977-11-17,5.6,5,0.4371
463725,2017-11-16,3.3,3,0.2215
463729,1982-03-31,6.3,7,0.7743
463731,2016-01-11,7.0,3,0.0168
463734,1973-01-01,4.6,6,0.197
463736,2001-12-21,3.5,2,0.6472
463737,2017-07-14,4.1,8,0.3538
463738,1987-01-01,6.0,7,0.1266
463739,2017-06-28,6.7,3,0.332
1512312,2025-05-27,9.0,2,0.0239
463741,1976-01-01,4.0,5,0.1235
463743,2017-11-16,6.2,23,0.3406
463752,2017-04-05,6.407,27,1.1181
463754,2017-07-12,5.7,3,0.2545
988046,2022-07-06,7.1,301,1.2897
463758,1950-03-17,6.5,2,0.0975
463760,1992-03-08,4.0,3,0.4914
988049,1989-01-12,8.667,3,0.5488
463762,1966-06-28,6.3,3,0.1275
463763,2016-01-01,6.7,3,0.0143
463767,2017-08-08,6.5,2,0.2017
463768,1996-05-28,7.4,5,0.0584
1512343,2025-07-11,6.4,5,0.6301
463775,2016-08-20,4.5,2,0.0571
463776,2017-06-25,5.4,7,0.4452
463778,2017-06-21,2.3,3,0.0824
463785,1976-09-07,3.667,3,0.3098
988078,2023-06-23,6.567,971,5.626
463790,2006-04-13,8.0,2,0.1682
463791,2017-07-07,6.7,3,0.2403
463793,2007-01-01,6.5,2,1.0507
463798,2007-01-01,6.0,2,0.9588
463800,2017-06-28,6.738,166,0.5162
463801,1968-01-01,7.056,9,0.2776
463802,2017-08-24,7.571,7,0.3054
988099,2025-10-01,7.3,3,0.2272
463814,2016-10-15,8.5,4,0.4124
463815,1978-05-03,6.0,3,0.3442
463821,2018-09-15,6.251,2320,3.4005
463822,1991-06-28,7.5,2,0.3779
988111,1985-01-01,6.5,2,0.0256
463823,1994-01-01,5.5,2,0.2792
463826,1963-12-28,5.1,8,0.1536
1512408,2023-10-16,8.0,2,0.1325
463833,2017-06-17,5.231,13,0.8612
463835,2014-07-17,6.0,4,0.1392
463836,1984-10-06,7.0,2,0.4569
463839,1972-04-19,5.9,8,0.057
463840,1936-12-11,8.0,2,0.1226
463841,1995-01-01,4.2,5,0.2649
463843,2019-01-28,6.386,416,2.7423
463845,2011-12-01,5.4,5,0.116
463848,2008-12-31,5.5,2,0.1048
613225,2019-07-05,4.556,9,0.4317
463851,2017-06-28,5.0,2,0.0913
463854,2014-08-24,6.0,2,0.1138
463857,2017-08-09,4.3,9,0.6513
